Plate;Issue Date;InfractionCode;Fine Amount;County Name;Issuing Agency
HDW2624;2021-09-10;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
DPD7299;2022-08-02;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
KER1450;2021-09-10;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
HUV5128;2021-10-11;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
HWV5550;2020-07-09;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
DRB1627;2019-11-11;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
1YVB80;2019-11-11;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
48614JX;2020-02-03;16;95.0;Kings;TRAFFIC
1FFD23;2020-04-13;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
JAF1470;2020-07-09;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
JBX6420;2020-07-09;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
END4239;2020-07-09;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
LCF5409;2020-07-09;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
GTD2427;2020-07-09;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
KJR3850;2021-08-31;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
JMX3552;2020-07-09;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
38536NB;2021-11-10;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
GVA1525;2019-11-11;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
18703MA;2019-11-11;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
KGT7171;2021-08-31;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
DREAQT;2020-07-09;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
DZG8119;2021-10-11;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
HWS9772;2021-08-31;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
JFJ4438;2022-08-02;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
D77PUM;2022-08-02;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
79042ML;2020-02-14;38;35.0;Kings;TRAFFIC
PC287761;2022-04-25;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
ELV2490;2019-11-11;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
JAK5628;2018-10-04;21;45.0;Kings;TRAFFIC
P93LZV;2020-04-13;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
FZB2440;2020-01-28;40;115.0;Bronx;TRAFFIC
HVT8786;2020-07-09;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
T699959C;2020-04-13;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
HSJ7099;2019-11-11;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
JKW9606;2019-11-11;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
95042JY;2020-04-13;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
KTF9984;2021-01-28;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
FXS5442;2020-07-09;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
HSS3563;2021-01-28;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
GWK8109;2021-01-28;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
KGG3687;2021-01-28;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
BNJ9940;2019-11-11;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
AP40324;2019-11-11;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
DTM1173;2020-04-13;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
ESX7280;2018-05-02;19;115.0;Kings;TRAFFIC
JDN2126;2020-04-13;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
F86MFV;2020-04-13;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
JHB9512;2020-02-12;71;65.0;Kings;TRAFFIC
GGM6522;2020-04-13;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
NKGL37;2020-04-13;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
HCW8716;2021-09-10;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
HUJ3837;2021-09-10;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
DD896D;2020-04-13;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
HRB8473;2020-04-13;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
KKT4219;2021-10-11;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
HPM6225;2019-11-11;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
2482152;2019-07-12;14;115.0;New York City;TRAFFIC
T750442C;2020-04-13;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
FGP8747;2020-07-17;40;115.0;Kings;TRAFFIC
JMT4902;2021-08-09;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
44156ME;2020-04-13;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
KSM4326;2022-08-02;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
LZH3676;2022-12-16;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
KZD6541;2022-12-16;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
Y122044;2019-08-30;14;115.0;New York City;TRAFFIC
81329ML;2019-09-12;69;65.0;New York City;TRAFFIC
HBT1644;2019-11-11;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
97724MK;2019-09-14;47;115.0;New York City;TRAFFIC
GAVONE;2019-11-11;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
HRE1151;2019-11-11;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
GYX7490;2020-02-18;38;35.0;Kings;TRAFFIC
X11NHD;2022-12-16;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
T100034C;2022-12-16;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
GGP4446;2022-12-17;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
MONTR8AL;2022-12-17;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
LTP9752;2022-12-17;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
T105909C;2022-12-17;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
KWS4136;2022-12-17;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
FAN4L5;2020-05-18;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
252481;2020-05-18;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
JBS2255;2020-02-19;68;60.0;Kings;TRAFFIC
1131RN;2020-04-13;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
U38MDB;2020-04-13;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
JHV3351;2020-04-13;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
HZG1897;2020-04-13;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
HXV7598;2020-04-13;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
KNN8536;2022-09-19;7;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
KQWM45;2020-04-13;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
JMN3594;2021-03-08;21;65.0;Queens;TRAFFIC
GXR3604;2019-11-11;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
JKJ1477;2019-11-11;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
JMN2192;2019-11-11;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
54865MC;2019-07-01;40;115.0;Kings;TRAFFIC
KYP4812;2019-11-11;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
KWE2829;2022-08-22;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
KPU1101;2022-12-17;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
JJB2335;2020-02-19;38;35.0;Kings;TRAFFIC
GYK3963;2017-06-29;70;65.0;Queens;TRAFFIC
KNIY41;2020-04-13;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
JKV4882;2020-04-13;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
HZH9004;2021-03-08;71;65.0;Queens;TRAFFIC
T748636C;2022-04-25;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
HXW5900;2019-11-11;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
NANUET30;2019-11-11;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
JEB8541;2019-11-11;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
GBL6686;2019-11-11;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
GAR1363;2019-11-11;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
HDX8995;2021-06-25;7;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
T779170C;2020-04-13;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
T715592C;2019-11-11;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
FYC9208;2019-11-11;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
JNM3924;2020-07-09;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
B73PVW;2022-08-22;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
LNJ1637;2021-09-10;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
GCF1189;2021-10-11;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
KXT2693;2022-12-17;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
FXT9101;2018-10-04;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
HXL2562;2021-10-11;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
EPU3976;2020-04-13;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
JKE9295;2020-04-13;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
JFH6999;2020-04-13;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
EFM7152;2020-04-13;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
D44LNT;2020-04-13;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
D63GST;2020-04-13;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
T619665C;2020-04-13;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
HNR9795;2019-11-11;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
JHZ2000;2019-11-11;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
JLT9988;2019-11-11;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
JGS7623;2019-11-11;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
FZA4297;2021-09-10;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
REDZZ;2021-10-29;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
GNY6871;2021-10-11;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
JGY4788;2021-10-29;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
FP417S;2020-04-13;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
JPC3323;2021-11-15;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
HUT5889;2021-10-11;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
FXA4145;2021-10-11;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
KND2709;2022-08-02;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
80908MA;2019-09-03;69;65.0;New York City;TRAFFIC
EVD6926;2018-07-25;46;115.0;Kings;TRAFFIC
GJC5929;2021-06-25;7;50.0;Queens;DEPARTMENT OF TRANSPORTATION
JHJ4140;2020-07-09;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
LFW2033;2020-02-21;38;35.0;Kings;TRAFFIC
HCZ3463;2020-07-09;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
J91LWT;2020-04-13;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
HVM1380;2020-02-21;38;35.0;Kings;TRAFFIC
RED1197;2020-04-13;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
KNV4726;2021-06-25;7;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
JGT4905;2021-09-10;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
GGR9061;2021-09-10;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
KHH2176;2021-09-10;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
HFY7624;2021-10-11;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
GXR1436;2020-04-13;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
JHS4706;2022-04-08;14;115.0;Queens;TRAFFIC
HYU6435;2021-09-10;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
M62MAR;2021-10-11;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
HTA3989;2021-11-10;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
JKC2556;2020-07-09;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
KAZAN16;2022-12-17;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
KFD5400;2022-04-08;40;115.0;Queens;TRAFFIC
BZ52930;2020-04-13;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
L28LGC;2020-04-13;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
T770605C;2020-04-13;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
N22HJH;2018-10-05;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
EJZ8890;2020-04-13;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
EWW2469;2019-11-11;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
82530ML;2020-04-13;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
9JT586;2020-07-09;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
GYJ3330;2020-03-11;14;115.0;Queens;TRAFFIC
R18LWK;2020-04-13;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
JJT6117;2021-03-09;21;65.0;Queens;TRAFFIC
JLG3419;2020-07-09;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
JCX2833;2021-03-09;21;65.0;Queens;TRAFFIC
NKHH42;2020-04-13;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
EVL7085;2019-11-11;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
HJJ4821;2019-11-11;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
HJY6825;2021-06-25;7;50.0;Queens;DEPARTMENT OF TRANSPORTATION
Y101700C;2021-10-11;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
KSD4516;2021-10-11;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
HLUI62;2021-06-25;7;50.0;Kings;DEPARTMENT OF TRANSPORTATION
JEY2497;2022-12-17;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
HLF4369;2020-04-13;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
3B48H;2019-11-11;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
GAC4736;2020-04-13;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
FJX3391;2020-04-13;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
EKH2102;2020-04-13;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
HGF7437;2020-04-13;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
T602725C;2020-04-13;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
JNN6412;2020-07-09;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
FHN2854;2021-03-09;21;65.0;Queens;TRAFFIC
EDG5936;2022-12-17;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
D87LWL;2020-04-13;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
T645372C;2020-04-13;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
SENPAI;2022-12-17;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
ERL9661;2019-11-11;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
HKD9263;2019-11-11;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
HAZ6575;2020-04-13;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
KJG4359;2022-07-16;7;50.0;Queens;DEPARTMENT OF TRANSPORTATION
HXK4108;2022-08-25;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
GVD1996;2020-04-13;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
JMJ2658;2020-02-24;38;35.0;Kings;TRAFFIC
FPJ2510;2020-04-13;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
JNR6959;2020-04-13;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
L83LSY;2020-04-13;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
JMJ3499;2020-04-13;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
JNC9858;2020-04-13;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
JGB5754;2020-04-13;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
ARD3205;2020-04-13;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
G20NLS;2022-12-17;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
LION77;2020-05-18;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
